timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
61.076,-7.14,65.31,-61.11,0.4474,-0.3245,0.7632
61.093,-11.41,68.46,-51.66,0.4318,-0.3347,0.7617
61.11,-14.49,72.24,-42.4199,0.427,-0.3786,0.8008
61.125,-17.01,74.48,-34.79,0.4577,-0.406,0.8169
61.141,-18.62,75.88,-26.18,0.4601,-0.4343,0.8422
61.155,-19.18,76.44,-17.85,0.4553,-0.4611,0.8583
61.17,-18.55,77.35,-7.14,0.4211,-0.5055,0.8798
61.186,-18.48,78.19,3.71,0.4152,-0.5304,0.8901
61.203,-17.36,77.7699,15.4,0.4387,-0.588,0.9457
61.221,-15.89,73.57,24.01,0.5153,-0.6651,1.0218
61.238,-14.63,64.47,27.65,0.649,-0.731,1.2219
61.254,-13.02,54.25,29.05,0.6919,-0.7861,1.2839
61.272,-12.53,43.61,31.15,0.7232,-0.8052,1.2473
61.29,-10.5,28.14,33.04,0.7583,-0.7817,1.1336
61.308,-7.56,17.7099,28.98,0.7393,-0.7661,1.0882
61.326,0.0,6.65,19.18,0.6304,-0.6988,0.9779
61.344,7.07,-4.34,11.41,0.5255,-0.6583,0.8974
61.357,8.75,-9.8,7.63,0.446,-0.5807,0.8442
61.371,12.88,-14.49,4.2,0.4601,-0.5553,0.7822
61.386,13.09,-18.41,1.89,0.4821,-0.5187,0.6914
61.402,13.02,-21.56,0.49,0.4855,-0.467,0.6509
61.416,11.4799,-23.59,-0.07,0.5065,-0.4684,0.6417
61.432,9.87,-25.1299,0.63,0.4899,-0.4284,0.606
61.446,7.84,-25.62,1.82,0.464,-0.3738,0.5768
61.461,6.58,-25.34,2.8,0.466,-0.3733,0.5504
61.476,8.05,-25.2,0.14,0.4431,-0.3845,0.5426
61.491,11.2,-25.2,-5.18,0.4113,-0.3664,0.5392
61.505,14.42,-24.29,-12.74,0.3943,-0.3767,0.5563
61.519,17.7099,-22.54,-16.87,0.3889,-0.4016,0.608
61.534,21.0,-19.6,-19.32,0.4104,-0.426,0.6261
61.549,21.84,-16.59,-18.1299,0.4396,-0.5128,0.6914
61.567,21.77,-13.44,-16.87,0.4845,-0.5582,0.7354
61.585,23.1,-9.52,-21.77,0.5265,-0.5797,0.7729
61.603,25.06,-8.47,-30.03,0.5377,-0.6075,0.7749
61.621,25.06,-7.84,-39.48,0.5075,-0.5719,0.7495
61.635,24.22,-7.28,-43.96,0.546,-0.5309,0.7276
61.65,20.37,-4.9,-46.2,0.5119,-0.4914,0.67
61.665,16.94,-1.96,-45.0099,0.507,-0.4411,0.6397
61.681,11.27,1.54,-42.56,0.485,-0.4474,0.6592
61.695,4.62,3.64,-41.58,0.4636,-0.4836,0.732
61.711,-8.75,6.58,-37.31,0.465,-0.5465,0.8193
61.726,-25.62,10.36,-26.46,0.4953,-0.5909,0.7895
61.741,-42.56,17.15,-9.7299,0.425,-0.507,0.7388
61.757,-55.37,25.1299,-2.59,0.3611,-0.4143,0.6231
61.773,-60.41,32.9,-5.7399,0.3108,-0.261,0.4972
61.79,-62.09,39.62,-14.7,0.2352,-0.1498,0.3752
61.808,-61.46,44.38,-22.54,0.1356,-0.0824,0.2923
61.823,-55.51,50.12,-27.44,0.0849,-0.0273,0.2688
61.838,-46.06,55.02,-34.3,0.0419,0.0326,0.1888
61.853,-33.6699,60.34,-41.09,0.0629,0.0878,0.1366
61.869,-20.72,67.06,-47.81,0.1429,-0.0014,0.1615
61.887,-5.6,70.42,-48.02,0.1034,-0.0927,0.302
61.904,0.0,70.35,-46.27,0.1859,-0.2649,0.6017
61.918,0.42,70.63,-41.09,0.405,-0.5289,0.9237
61.936,-5.46,64.68,-24.92,0.5441,-0.9174,1.4713
61.954,-11.2,57.68,-13.02,0.6534,-0.9696,1.6079
61.972,-11.13,44.24,-10.15,0.5773,-0.9638,1.7192
61.99,-4.55,37.31,-25.41,0.5734,-0.9584,1.6045
62.008,4.06,35.0,-58.73,0.5246,-0.9154,1.5655
62.026,12.25,34.23,-86.8,0.5294,-0.9315,1.5684
62.04,11.2,28.0,-103.95,0.587,-1.0252,1.6596
62.055,4.83,18.48,-112.77,0.5729,-1.0672,1.5918
62.07,-4.41,8.4,-106.54,0.5001,-1.054,1.5084
62.085,-18.69,2.8,-94.22,0.3742,-0.9516,1.4005
62.101,-30.17,2.17,-78.33,0.2654,-0.81,1.1931
62.119,-41.37,11.6899,-65.45,0.16,-0.6695,1.0179
62.136,-43.4,20.86,-59.36,0.2503,-0.5343,0.9891
62.151,-39.13,26.11,-59.99,0.3001,-0.4299,0.9813
62.169,-29.61,27.93,-65.03,0.3943,-0.4357,0.953
62.184,-22.9599,25.55,-67.97,0.4889,-0.4479,0.9286
62.201,-16.73,20.79,-65.45,0.5094,-0.4118,0.9208
62.219,-8.54,14.84,-64.68,0.4928,-0.3074,0.8554
62.233,4.83,16.3799,-67.76,0.4152,-0.2381,0.6246
62.251,18.48,13.02,-78.26,0.3474,-0.181,0.5865
62.269,31.85,16.94,-74.48,0.4123,-0.1908,0.4538
62.286,44.24,20.44,-57.54,0.4889,-0.222,0.342
62.301,51.52,21.91,-43.96,0.4016,-0.2786,0.4148
62.318,56.28,23.87,-29.47,0.508,-0.3372,0.4455
62.334,60.06,23.31,-18.9,0.5836,-0.4226,0.5285
62.349,62.09,20.86,-14.35,0.6597,-0.4723,0.6124
62.366,61.81,16.3799,-17.43,0.7076,-0.5372,0.6685
62.384,55.51,12.67,-29.96,0.7832,-0.5748,0.6558
62.402,46.9,12.39,-43.05,0.7588,-0.6563,0.67
62.42,22.26,17.01,-45.85,0.5006,-0.7412,0.7749
62.437,-2.1,24.57,-35.56,0.3996,-0.7017,0.8174
62.455,-22.68,37.45,-23.52,0.2932,-0.5338,0.7998
62.469,-25.27,45.71,-23.3799,0.2727,-0.3777,0.7378
62.486,-12.67,50.05,-40.95,0.2879,-0.2791,0.6773
62.504,6.86,50.2599,-74.3399,0.6124,-0.1688,0.5631
62.52,27.37,47.6699,-96.67,0.69,-0.099,0.5377
62.536,53.69,43.47,-110.18,0.7607,-0.1727,0.7139
62.55,38.22,38.43,-107.8,0.7793,-0.2752,0.8974
62.565,33.46,33.04,-96.6,0.7168,-0.3616,1.0521
62.581,25.27,26.81,-82.25,0.5602,-0.4348,1.1633
62.599,18.34,22.61,-81.83,0.4679,-0.4474,1.077
62.616,14.63,19.74,-90.44,0.385,-0.4445,1.0106
62.634,7.98,17.85,-97.23,0.3245,-0.4182,0.9081
62.652,-1.96,16.45,-94.29,0.305,-0.4679,0.8954
62.67,-33.25,12.81,-82.11,0.2581,-0.5333,0.9857
62.687,-52.43,8.26,-69.51,0.22,-0.5216,1.0228
62.705,-76.79,-4.27,-62.02,0.0107,-0.3684,0.9179
62.722,-102.69,1.19,-55.23,-0.1141,-0.2308,0.6158
62.738,-94.5,-1.4,-49.0,-0.2249,-0.142,0.6383
62.753,-98.14,3.08,-33.32,-0.2635,-0.0585,0.6661
62.769,-97.58,5.25,-10.5,-0.2113,0.0395,0.6631
62.785,-88.97,10.71,14.7,-0.1727,0.1952,0.6407
62.801,-67.62,12.04,24.5,-0.0151,0.2581,0.6685
62.814,-43.19,8.4,25.27,0.12,0.2796,0.7212
62.829,-14.63,2.24,19.67,0.2513,0.2322,0.7359
62.843,12.46,-2.59,14.98,0.3479,0.1498,0.8222
62.856,31.78,-6.65,16.3799,0.406,-0.0043,0.9979
62.874,49.98,-13.44,26.04,0.4313,-0.16,1.179
62.889,52.78,-18.34,34.93,0.5797,-0.4021,1.2761
62.906,50.4,-25.83,46.13,0.6275,-0.4718,1.3005
62.92,46.69,-30.87,55.86,0.7339,-0.4987,1.2619
62.949,34.5099,-34.93,63.07,0.7973,-0.6012,1.1663
62.967,21.91,-32.9,70.07,0.8749,-0.6875,1.1131
62.985,-7.7,-27.58,70.42,0.8691,-0.6636,0.8891
63.003,-18.06,-22.9599,53.27,0.7773,-0.6192,0.7588
63.019,-33.6699,-18.48,42.14,0.7461,-0.6695,0.63
63.035,-67.97,-15.4,39.83,0.7847,-0.6934,0.5704
63.051,-68.6,-13.23,37.38,0.7686,-0.6275,0.566
63.067,-77.49,-9.8,23.3799,0.5924,-0.568,0.6002
63.083,-78.05,-3.71,-7.91,0.4099,-0.4187,0.4484
63.098,-67.55,7.28,-42.21,0.3928,-0.3089,0.2327
63.114,-59.78,17.29,-79.5899,0.5241,-0.3498,0.3542
63.129,-58.94,18.55,-98.7,0.65,-0.4889,0.6788
63.146,-74.06,13.93,-95.55,0.7315,-0.7978,1.3873
63.164,-108.5,-0.56,-79.31,0.5924,-1.1604,1.7582
63.178,-134.12,-7.49,-81.2,0.2737,-1.2151,1.7533
63.195,-152.88,-15.26,-101.92,0.0658,-1.1253,1.6172
63.211,-165.55,-17.5,-119.91,-0.0888,-1.0282,1.422
63.225,-177.03,-17.64,-123.34,-0.0356,-0.8818,1.1433
63.241,-193.34,-17.92,-102.2,0.0897,-0.6348,1.1204
63.259,-209.3,-15.68,-69.16,0.1229,-0.4177,0.9354
63.274,-206.64,-11.97,-58.66,-0.0771,-0.1058,0.7178
63.292,-184.52,-3.15,-63.98,-0.1815,0.1473,0.4972
63.31,-154.63,16.59,-76.79,-0.1039,0.3279,0.1942
63.324,-119.35,18.48,-106.54,0.1556,0.2908,0.1556
63.341,-87.71,22.05,-112.21,0.5202,0.0078,0.24
63.359,-84.7,6.3,-118.51,0.7783,-0.0439,0.2327
63.377,-90.44,-2.38,-88.55,0.6631,-0.3772,0.119
63.391,-111.44,-0.28,-73.57,0.7207,-0.5114,0.0326
63.405,-120.19,-2.17,-81.48,0.8759,-0.6217,0.099
63.423,-143.5,-4.48,-76.0199,0.9808,-1.0238,0.3211
63.441,-240.31,28.35,4.27,0.953,-1.624,0.3269
63.458,-252.35,20.65,-111.86,0.8476,-0.975,-0.0873
63.473,-280.49,21.77,-120.05,0.8988,-1.423,-0.2054
63.488,-335.8599,-0.49,-147.28,1.0531,-1.0931,0.3157
63.503,-372.75,64.47,-159.53,0.8954,-1.3654,0.0092
63.519,-387.94,58.17,-110.81,1.3244,-1.1648,0.3884
63.537,-432.18,96.46,-80.08,1.097,-0.8896,0.6197
63.555,-403.55,148.12,-108.5,0.8442,-0.3181,0.4509
63.572,-371.91,176.19,-180.39,0.6617,-0.6148,0.0834
63.587,-369.25,210.0,-195.09,0.9896,-1.199,0.3611
63.602,-382.48,273.63,-135.59,1.0252,-2.1188,1.2087
63.616,-403.06,355.39,-46.34,1.1468,-2.7918,1.564
63.631,-413.91,438.83,21.84,1.3512,-3.2325,1.7855
63.649,-419.79,518.63,116.27,1.5318,-3.7146,2.1423
63.667,-430.64,646.52,275.24,1.562,-4.1587,2.7093
63.68,-439.46,718.62,386.26,1.1721,-4.4896,2.7747
63.694,-420.84,766.85,501.76,1.0003,-4.5588,2.3921
63.709,-373.73,761.67,535.92,0.8432,-4.7501,1.5567
63.727,-259.84,759.43,537.39,1.1165,-4.188,0.8422
63.744,-142.66,630.28,509.46,1.4869,-2.8718,0.1991
63.762,-26.25,447.93,436.94,1.5591,-1.83,-1.2897
63.78,69.0199,300.3,273.42,0.996,-2.0413,-2.8167
63.796,84.7699,172.76,198.1,0.7705,-2.9904,-3.8859
63.812,35.63,64.12,244.44,1.5435,-3.8107,-4.6984
63.83,-50.89,-86.31,322.14,2.3663,-4.1826,-4.532
63.848,-182.77,-277.2,418.53,4.5076,-4.328,-3.1119
63.864,-321.5799,-508.62,511.07,7.2834,-3.6726,-1.7255
63.882,-414.96,-803.95,484.12,9.086,-2.0554,-1.1819
63.9,-327.81,-1066.03,245.0,9.921,3.2637,-0.4606
63.917,-49.4199,-1286.25,15.4,9.0187,5.9077,0.6397
63.935,-1056.58,981.54,-850.57,-6.913,2.9231,1.32
63.953,661.5,-637.9099,825.58,13.298,3.29,4.3758
63.971,101.57,-613.9699,590.38,6.0282,-4.1933,-0.7983
63.989,264.6,-625.8,410.2,1.2849,-3.1978,-0.4606
64.007,-29.89,-473.06,688.31,0.526,-2.338,-1.2536
64.025,-173.1799,-354.76,848.33,1.4327,-0.3879,-0.7178
64.043,-152.53,-319.69,629.51,2.2501,1.3615,0.5148
64.057,-25.41,-312.27,360.64,2.4317,1.624,0.8866
64.073,127.75,-306.18,172.55,3.0426,1.4234,1.4381
64.089,233.24,-305.27,92.82,3.7932,1.3415,1.9466
64.104,321.37,-316.12,-20.02,4.0421,1.0374,1.8085
64.122,390.25,-327.88,-111.44,4.2646,0.7412,1.7592
64.14,489.09,-347.69,-240.52,4.4295,1.1443,1.3112
64.157,597.31,-349.3,-424.2,3.6975,1.3176,0.5621
64.174,642.04,-275.17,-465.99,3.5175,0.6661,0.2723
64.191,584.36,-239.05,-357.42,3.4887,-1.0291,0.627
64.207,424.27,-239.4,-209.16,3.2632,-1.7914,0.5119
64.223,228.76,-262.78,-29.47,2.459,-1.8914,0.3855
64.241,113.89,-291.69,61.25,2.2979,-1.545,0.4758
64.259,-38.71,-351.12,81.83,2.3633,-0.8403,0.1356
64.276,-110.46,-374.78,101.64,2.416,-0.4187,0.0634
64.292,-172.48,-382.34,137.76,2.3443,-0.3279,0.2
64.308,-238.77,-375.27,168.84,2.215,-0.3425,0.4699
64.325,-293.93,-352.94,181.51,1.9549,-0.4318,0.8095
64.341,-336.63,-320.39,174.72,1.7641,-0.5382,1.0687
64.359,-363.93,-267.6099,164.92,1.7587,-0.6197,1.2634
64.374,-404.67,-227.36,169.75,1.9915,-0.833,1.6792
64.39,-445.62,-181.16,180.67,1.9222,-0.8252,2.0549
64.408,-482.79,-132.65,173.81,1.4801,-0.5021,2.2931
64.425,-463.05,-80.71,143.71,0.6695,-0.1332,2.4341
64.441,-432.25,-33.6699,101.99,0.1683,0.1005,2.4092
64.459,-402.43,-2.52,85.47,-0.2132,-0.0161,2.2931
64.477,-352.73,70.63,102.2,-0.9921,-0.2366,2.131
64.492,-307.16,112.63,132.23,-1.2087,-0.5338,1.7616
64.508,-260.3299,126.28,164.99,-1.0199,-0.6456,1.7782
64.524,-242.76,191.94,152.6,-0.6812,-0.7437,1.5523
64.542,-206.2899,212.73,147.98,-0.6573,-0.7363,1.5225
64.56,-168.42,230.79,145.1799,0.1903,-1.3014,1.2214
64.576,-162.26,231.56,139.65,1.0472,-1.6313,1.3712
64.592,-180.74,216.86,157.78,1.9681,-1.3737,1.5684
64.61,-206.5,189.77,207.48,2.7415,-0.5333,1.9715
64.626,-189.7,148.75,245.63,2.9919,-0.3089,2.2252
64.642,-183.05,104.0199,202.3,2.6117,-0.3103,2.6269
64.658,-144.97,42.98,134.4,2.9445,-0.2503,2.8411
64.676,-117.25,-28.42,68.67,3.2022,0.2571,2.9426
64.692,-65.5899,-74.9,43.89,2.9558,0.9242,2.2374
64.71,-9.38,-98.14,24.36,2.3672,0.9891,1.5015
64.726,30.59,-100.5899,13.16,1.5869,0.8705,1.3132
64.742,71.19,-92.82,5.04,1.0984,0.8091,1.0013
64.759,104.86,-79.03,-6.58,0.7817,0.7998,0.8647
64.777,131.11,-65.24,-16.3799,0.6163,0.7466,0.7456
64.792,159.46,-50.75,-24.36,0.6012,0.8315,0.5763
64.808,181.23,-42.07,-35.28,0.4919,0.8105,0.4074
64.822,192.85,-33.32,-45.99,0.3416,0.6505,0.2381
64.839,207.55,-18.76,-54.88,0.1678,0.4367,0.1468
64.857,220.08,-2.38,-63.63,0.1049,0.0229,0.1073
64.875,222.88,12.53,-75.18,0.0907,-0.1093,0.0956
64.893,216.16,18.9,-88.62,0.1546,-0.2347,0.1259
64.911,198.8,21.56,-98.28,0.2888,-0.386,0.1366
64.927,181.72,19.25,-101.01,0.4216,-0.505,0.1322
64.943,161.14,12.25,-105.21,0.5782,-0.668,0.0712
64.961,143.78,2.73,-105.91,0.7729,-0.7915,0.037
64.979,98.7699,-17.64,-92.33,0.9706,-0.9472,0.1795
64.997,58.38,-37.38,-60.06,1.1824,-1.2439,0.2635
65.014,5.53,-64.89,-22.89,1.3278,-1.4791,0.5055
65.031,-57.4,-93.45,25.1299,1.5103,-1.6104,0.9135
65.047,-132.23,-120.05,79.38,1.5103,-1.5957,1.217
65.063,-204.5399,-146.3,123.06,1.5967,-1.4747,1.3654
65.08,-273.07,-170.24,169.89,1.9334,-1.2668,1.6328
65.094,-325.78,-191.73,200.83,2.1086,-0.9076,1.7797
65.109,-360.78,-203.98,209.72,2.113,-0.7437,1.7807
65.124,-384.65,-216.02,191.45,2.0476,-0.5392,1.7265
65.141,-394.73,-222.11,153.44,1.8675,-0.4245,1.5747
65.159,-386.89,-216.72,103.81,1.5576,-0.4548,1.3551
65.177,-373.31,-200.34,58.03,1.1956,-0.4362,1.2009
65.19,-365.54,-181.72,45.57,1.0267,-0.3967,1.0867
65.204,-362.18,-159.53,47.6,0.9842,-0.345,1.0106
65.222,-360.92,-138.46,66.64,0.9755,-0.2259,1.0008
65.24,-343.42,-95.97,70.21,0.7944,-0.0019,0.9686
65.256,-305.41,-68.95,58.8,0.6226,0.2303,0.8935
65.273,-259.63,-46.48,39.7599,0.4172,0.2503,0.8427
65.288,-210.91,-20.23,23.52,0.2318,0.2127,0.8052
65.306,-180.39,-2.17,15.96,0.1605,0.243,0.8066
65.324,-127.05,35.07,31.36,0.1542,0.2283,0.6973
65.34,-110.04,52.36,49.91,0.0956,0.1854,0.6119
65.358,-79.66,75.39,60.69,0.0395,0.1346,0.6231
65.371,-46.41,95.06,60.41,0.0409,-0.058,0.6124
65.384,-17.57,102.83,54.53,0.0078,-0.2215,0.5709
65.398,3.29,111.23,46.34,0.0897,-0.4972,0.5304
65.413,23.73,117.25,33.6699,0.4006,-0.6339,0.4689
65.43,56.14,107.03,10.78,1.2551,-1.1843,0.7895
65.444,66.01,85.33,-8.12,1.7943,-1.7075,1.3717
65.458,58.03,51.66,-15.05,2.1023,-2.1789,1.8748
65.472,47.6699,25.06,-3.71,2.0818,-2.3389,1.6489
65.486,37.66,21.07,32.97,2.1213,-2.274,1.0711
65.501,27.65,33.25,93.38,2.013,-1.8836,0.7515
65.517,33.46,45.71,153.02,2.0959,-1.6479,0.7934
65.534,66.08,49.84,191.31,2.2867,-1.2707,0.9032
65.549,133.14,39.97,181.3,2.1535,-1.0013,1.057
65.567,226.59,18.27,137.97,1.5791,-0.9394,1.2263
65.583,279.65,14.7,90.3,0.5158,-1.0809,1.2424
65.611,341.81,43.82,88.06,-0.8281,-1.7446,1.665
65.629,349.37,56.28,128.03,-1.1019,-2.0735,1.7426
65.644,340.48,52.29,181.16,-0.975,-2.2545,1.8075
65.661,314.3,46.97,215.32,-0.6763,-2.376,1.2722
65.678,284.69,27.86,227.08,-0.0151,-2.2233,0.6641
65.694,263.8299,19.32,216.44,0.4396,-1.8519,0.2352
65.712,268.66,0.7,175.35,0.7402,-1.4654,-0.0522
65.73,293.93,-9.45,114.87,1.0584,-1.4191,-0.6773
65.747,316.82,-18.41,51.45,1.5528,-1.6396,-0.7671
65.763,310.52,-32.27,-1.82,1.6826,-1.8656,-0.7934
65.781,287.63,-41.09,-24.92,1.6323,-2.0442,-0.688
65.799,228.13,-44.94,-15.33,1.1946,-1.8109,-0.4894
65.817,187.25,-45.57,19.6,1.0731,-1.6855,-0.4923
65.83,136.78,-47.6,35.84,1.1355,-1.5308,-0.7359
65.844,108.5,-52.71,47.53,1.2561,-1.4195,-0.77
65.858,76.0199,-61.74,52.92,1.2102,-1.2566,-0.6339
65.874,49.91,-73.01,54.32,1.2024,-0.9691,-0.4143
65.889,35.07,-83.0199,52.5,1.1233,-0.6895,-0.262
65.905,20.02,-93.45,47.81,1.0545,-0.4435,-0.0829
65.923,18.76,-101.57,34.58,1.0199,-0.4035,-0.0175
65.938,15.05,-104.0199,13.23,0.8056,-0.3328,-0.0063
65.952,14.91,-102.06,-14.56,0.6353,-0.3562,0.0204
65.966,22.12,-92.68,-34.86,0.5787,-0.3054,0.0849
65.995,16.03,-80.22,-45.9199,0.9023,-0.2366,0.4201
66.013,10.43,-79.1,-43.68,1.176,-0.304,0.7271
66.031,5.95,-84.42,-53.83,1.4513,-0.3513,0.7232
66.049,2.1,-98.28,-76.3,1.3908,-0.2357,0.8583
66.064,-1.61,-107.17,-86.5899,1.2634,0.1249,1.0184
66.082,-10.78,-115.22,-76.23,0.7964,0.5065,1.1428
66.099,-20.58,-115.99,-52.15,0.4665,0.6461,1.1921
66.115,-18.9,-105.42,-19.74,0.1283,0.65,1.3629
66.129,-10.22,-99.89,10.01,-0.1922,0.5543,1.5264
66.147,-11.6899,-87.15,42.77,-0.4201,0.3259,1.6796
66.163,-13.65,-76.23,65.8,-0.7485,0.0951,1.8265
66.181,-20.02,-64.68,78.47,-0.4211,-0.0122,1.7909
66.196,-21.28,-52.0099,78.75,-0.2903,-0.0649,1.9334
66.214,-13.3,-33.6699,66.5,-0.159,-0.3313,1.9773
66.229,6.3,-23.17,44.45,-0.1473,-0.425,1.6587
66.246,15.05,-9.7299,4.9699,-0.1478,-0.2742,1.1287
66.263,28.84,15.75,-17.43,-0.0185,-0.1029,0.8149
66.28,35.07,44.45,1.05,0.1747,-0.159,0.7378
66.296,32.9,73.08,41.72,0.5104,-0.4084,0.7734
66.314,24.43,95.3399,104.51,0.7193,-0.5358,0.8496
66.329,26.04,105.63,137.9,1.013,-0.6553,0.7793
66.347,36.4,98.21,144.41,1.4083,-0.994,0.9384
66.363,48.23,74.13,127.05,1.7084,-1.3127,0.811
66.381,51.45,48.58,98.7699,1.5733,-1.8661,0.7378
66.397,36.82,25.41,81.76,1.258,-2.0715,0.6612
66.414,10.08,8.54,84.98,1.2985,-2.1813,0.4143
66.429,-20.72,-4.27,102.9,1.5376,-2.1564,0.2059
66.445,-61.74,-21.49,122.5,1.5206,-1.9744,0.1371
66.463,-84.0,-38.5,123.55,1.2741,-1.585,-0.059
66.477,-87.5,-46.41,100.94,1.0721,-0.9545,-0.1986
66.493,-70.35,-55.93,66.92,1.0823,-0.4118,-0.3318
66.51,-35.14,-63.49,17.22,1.1663,-0.0863,-0.386
66.526,-6.58,-71.82,-44.31,1.36,-0.0229,-0.3586
66.544,14.14,-78.54,-104.3,1.1653,0.0814,-0.1298
66.562,32.83,-79.38,-97.23,1.178,0.6309,-0.1205
66.578,42.77,-79.17,-67.62,1.8221,0.791,-0.2913
66.596,56.14,-87.64,-64.54,1.952,0.7119,-0.2962
66.614,81.83,-94.57,-109.2,1.7324,0.2644,-0.6588
66.63,104.51,-87.01,-166.0399,1.0228,-0.0488,-1.7568
66.646,107.38,-64.61,-244.44,-0.3108,-0.4362,-2.501
66.662,120.82,-70.14,-285.04,-0.751,-1.1311,-2.5893
66.68,38.08,70.07,-274.89,-0.3708,-2.256,-1.521
66.696,-57.47,86.73,-214.27,0.6973,-2.7572,-0.3308
66.711,-168.77,101.5,-170.8,0.9808,-2.9123,0.9476
66.727,-273.21,56.49,-147.42,1.3971,-2.8865,2.2052
66.745,-393.12,31.29,-103.74,1.9261,-2.2501,3.3691
66.763,-445.41,-3.15,-28.49,1.7236,-0.8183,3.5687
66.781,-405.65,-2.52,32.62,1.5586,0.8325,2.0759
66.799,-346.5,29.12,43.68,1.0033,1.5171,0.3303
66.815,-305.8299,47.46,66.22,0.5919,1.2888,0.3747
66.833,-249.2,61.04,70.14,0.5519,1.2326,1.0023
66.848,-171.99,63.42,80.64,0.6217,1.3595,1.6221
66.863,-119.7,31.08,58.52,0.8725,0.7886,1.5777
66.878,-83.79,-14.21,1.47,0.8383,0.1942,1.5469
66.893,-64.68,-55.58,-67.2,0.6734,-0.2474,1.0706
66.909,-51.66,-89.39,-113.89,0.1932,-0.487,0.3547
66.922,-68.67,-107.31,-122.71,-0.2352,-0.5992,-0.3357
66.936,-90.3,-84.14,-105.07,-0.4128,-0.6207,-0.4909
66.951,-124.39,-77.14,-63.7,-0.586,-0.5851,-0.6104
66.968,-156.03,-32.69,11.97,-0.5465,-0.3093,-0.5724
66.998,-206.15,13.72,105.63,-0.4733,0.0614,-0.1722
67.015,-187.74,29.33,92.96,-0.3235,0.0946,-0.0004
67.029,-168.7,47.18,79.8,0.24,-0.0078,0.0312
67.044,-145.11,80.36,67.06,0.7651,-0.2625,-0.2869
67.062,-154.35,93.38,57.33,1.422,-0.3128,-0.9081
67.079,-136.99,126.84,78.4,1.9724,0.1898,-1.0043
67.095,-114.87,131.88,95.9,1.9768,0.0556,0.3079
67.113,-89.81,120.61,56.98,3.1422,-0.629,1.2341
67.131,-73.29,90.0899,-38.5,2.6874,-0.8705,3.3071
67.148,-16.66,9.9399,-53.97,1.9734,-0.5753,3.699
67.164,-21.7,-7.91,17.78,1.9329,-0.0946,2.7718
67.177,-32.2,-5.46,109.97,1.583,0.363,1.9398
67.191,-22.9599,4.41,157.85,1.1746,0.2269,1.5972
67.204,-1.96,6.16,156.59,0.9764,-0.1532,1.483
67.22,31.01,0.49,117.18,0.8461,-0.3098,1.7001
67.237,49.7,-8.05,68.18,0.7656,-0.5275,1.5079
67.251,49.63,-7.56,49.77,0.4621,-0.5226,0.9276
67.267,31.15,6.51,64.75,0.2113,-0.4279,0.221
67.281,20.58,22.9599,81.41,0.2264,-0.3035,-0.0405
67.295,20.65,34.86,81.13,0.8154,-0.0941,-0.3318
67.309,26.04,25.9,41.02,1.5045,-0.0878,-0.2278
67.338,33.53,-33.11,-62.86,2.2223,-0.3645,-0.4035
67.356,-2.45,-73.71,-46.9,2.7098,-0.244,-0.9462
67.373,-56.56,-101.22,3.78,2.5903,-0.1049,-1.3771
67.386,-87.85,-113.96,-2.66,2.3194,-0.2278,-1.5406
67.402,-100.38,-124.53,-54.95,1.7743,-0.3323,-1.3302
67.418,-115.85,-121.1,-96.81,1.3219,-0.3308,-1.338
67.435,-147.98,-86.5899,-101.22,0.8139,-0.5001,-1.584
67.452,-186.97,-26.81,-105.77,0.2557,-0.7163,-1.2448
67.468,-240.31,21.07,-59.01,0.2186,-0.4518,-0.6768
67.482,-288.3299,76.72,11.41,0.6558,-0.1195,-0.2649
67.496,-311.22,134.05,51.31,0.5192,-0.1834,0.5094
67.511,-303.03,173.53,25.9,0.4235,-0.5538,0.8881
67.526,-293.37,193.34,-49.49,0.6656,-0.9511,1.2439
67.541,-305.8299,206.5,-44.94,1.2282,-0.8242,1.8231
67.556,-335.16,222.67,35.07,1.8217,-0.5533,2.7132
67.572,-329.63,260.89,115.92,1.8968,-1.1555,3.0719
67.588,-343.63,264.81,151.62,1.4,-1.1746,2.0901
67.602,-322.98,292.25,195.23,0.4089,0.1234,1.3278
67.62,-194.74,296.52,142.31,-0.0419,0.3635,0.9228
67.634,-71.54,276.85,33.04,0.2137,-0.8374,1.0169
67.652,-24.85,252.21,-49.98,0.5851,-1.9476,1.013
67.67,-48.44,218.26,13.93,0.5236,-2.1691,0.1995
67.688,-91.98,207.06,168.84,1.1624,-1.8324,0.0722
67.703,-126.84,172.34,234.29,1.4581,-1.2287,0.3391
67.721,-102.69,116.48,204.33,1.6592,-0.5816,0.3079
67.739,22.54,46.13,-15.12,1.6582,-0.4562,0.2137
67.755,111.51,-11.27,-171.57,1.2624,-0.7071,0.5177
67.771,134.82,-13.3,-143.4299,0.8144,0.0073,0.6026
67.789,139.09,23.94,31.08,1.1346,0.5016,0.1268
67.805,184.24,53.27,102.06,1.4664,0.2205,-0.2713
67.821,235.83,54.53,9.45,0.9764,-0.3913,-0.5109
67.837,275.03,70.07,-65.87,0.5904,-0.6095,-0.5358
67.853,270.13,94.99,-94.08,0.7959,-1.0501,-0.2039
67.866,240.38,103.74,-99.05,0.972,-0.9886,-0.2952
67.88,185.01,102.76,-63.35,1.5157,-0.2205,-0.7593
67.897,150.15,93.17,7.07,2.1076,0.9369,-0.7305
67.911,155.61,39.13,-8.12,2.6854,1.0999,0.0014
